reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
cf95dbba-8e95-4f7c-944d-b01ebfc3dae4,M S,https://play-lh.googleusercontent.com/a/ALm5wu3M2MRRkbzMGPZcSQTYGFoY8JnIgxVYr28dtcR4=mo,I can log in on the website but I can't log into the app on my phone. It worked fine the first and second time I used it. I uninstalled it to try again - no luck. It is unusable in this condition.,1,2,,2022-02-26 18:18:54,,
6d8a6538-f251-4b97-ba1e-3d223694086d,Ross Fraser,https://play-lh.googleusercontent.com/a/ALm5wu0eSTFwFjcYz1IXpjDzXxJVED12IviD4JCWFumE=mo,"Great app, reliable tracking and directions. Wish there were .gpx files for the trails to download to garmin watch so wouldn't need phone out as often.",4,1,,2022-01-23 14:17:57,,
891522cc-d562-4ddd-b717-45b9b1e8972f,Vinni Williams,https://play-lh.googleusercontent.com/a-/ACNPEu8w22uwtd6QsDIy85Lowew7huj2UGFArwrMsrSgsg,"The app needs to be a lot more like the website. The app doesn't allow you to read comments, directly download gpx files, or filter by distance/difficulty/etc. Please update these things!",3,5,3.13.1,2020-12-26 13:42:56,,
cb13fb4c-fb5f-4705-832a-378fb01b8067,John Bolling,https://play-lh.googleusercontent.com/a-/ACNPEu9mYSxYvtObjwl24iYOUt62n2_PYCEnlwCdDyVDlQ,No ability to search or filter by any other factors than name and location. Not useful to help select a hike.,2,1,3.10.0,2020-05-02 04:05:57,,
c9b945b3-e901-473a-a626-49f2a5e84048,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app. Been looking for a comprehensive trail map for backpacking for years and this is it.,5,1,3.2.8,2018-12-01 19:26:20,,
5a68335f-f294-408a-bfe0-c2e020aad35c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's a pretty nice app. A little rough around the edges, and I hope they improve it over time. I like the idea behind it, and hope they do keep improving it.",4,0,3.2.8,2019-05-17 00:09:36,,
f9bfb78f-7bde-4a7d-ae60-bcf42c41e0fe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good app!! Ive tried 5 different apps this on is by far the best. just wish there was more pics of each trail but overall very satisfied,5,2,3.2.7,2018-12-18 07:53:37,,
03e3a9f5-d505-4c4d-83b3-58e57ef8c68a,Tim M.,https://play-lh.googleusercontent.com/a-/ACNPEu9AS_sTOV0tZi63xIOtFrb8PqpRhoyMMFCU4pc9Dtc,Best hiking app - download the area then it uses satellite to locate your position. This is a life saver because you DON'T NEED TO HAVE A SIGNAL to know your location.,5,3,21.14.0,2021-07-20 13:09:20,,
ac1dda9a-f596-4a77-8a23-9377c0619a0d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love using this app to find trails. It's easy to use and a great tracker of hikes completed.,5,0,3.2.8,2019-04-12 22:47:55,,
56b1d2a1-315b-4ffa-a377-ff1df35a63c1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"There needs to be a way to specify the length of the trail that you want to hike. For instance, if I am looking for a 45 - 50 mile hike, I really do not want to see hikes that are only 10 miles or less!",2,3,3.2.8,2019-05-26 00:12:35,,
1b21103c-38d9-4d2f-9297-a4342da81818,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have used this app in CO, AZ, and ID. I rely on this app to help me find my next hike, it's reliable and the trail narratives are great.",5,3,3.2.8,2018-12-19 14:51:00,,
7d479310-cf0b-49c9-9f8a-e32130626218,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,#REIHIKING + find your perfect destination weather any day cross referencing with #wundergroundapp save all your favorite locations to find the best suited pockets of good weather.,5,0,3.2.8,2019-03-10 18:53:34,,
9d4bac58-a212-46e5-8dcb-a5fc2b953a2a,John Doe,https://play-lh.googleusercontent.com/a/ALm5wu2iak5yaImeaeuTuDKMWCHK50xNxrOGpdI6gd6r=mo,Best hiking app I've found so far. Downloadable states for offline trails. Clear and easy to use. 5 stars.,5,0,21.14.0,2022-04-14 11:26:59,,
1c4867c1-4481-41a4-9cd1-9b07e035a7ca,Ahmed Taleb,https://play-lh.googleusercontent.com/a-/ACNPEu9FNGxc1ZG0M8i0l2hFjYMsIu9zqtmRk22-ucumMvo,A great way to find new trails when you're visiting an area for the first time. Very useful information with lots of great community generated content.,5,6,21.14.0,2021-05-17 04:28:33,,
0a48ca2d-567e-4a74-a212-258f310993ca,Stephen Blouin,https://play-lh.googleusercontent.com/a/ALm5wu3xYuESRne2Q3ZLDk3OfZrySGocvPMSE2grCvv0=mo,2 stars ... Speaks for itself ... You need to get up to speed with alltrails. They have trails EVERYWHERE... Your app needs the same as them.,2,1,3.11.0,2020-07-25 14:27:21,,
a5b7f36c-5aa6-4f32-9121-0983cac91460,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great for finding trails in the area. needs a tracking piece to see if you are on trail. similar to trailforks. also no descirption of trails,3,0,3.4.0,2019-08-17 14:02:08,,
f5cf7bd7-a06d-4672-a6a5-b87a9a2932fc,zul'goth kremvh,https://play-lh.googleusercontent.com/a-/ACNPEu9827f2dtc_W3W2_793EVuB3iZ-HCihgoTqKn3CHg,It is nice wish it also gave cordanits that could be copied so if assistance is needed you could eather send cordanits or check what they are.You never now if something will happen thet leaves you trapped.,4,0,22.10.0,2022-07-10 04:36:02,,
645f8bf1-0392-4c50-b966-7d967289d55a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enjoying the app. new user of this app. this app complements similar hiking apps. very informative and easy to understand hike before heading out.,5,0,3.2.8,2019-02-09 16:09:07,,
629a6da2-1403-4d4a-8bd6-fb489211917b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app as it is informative, accurate, and most importantly works off line! Who hikes where there is service! Love it! Free!",5,1,3.2.8,2019-06-09 14:21:30,,
5307488a-10af-4454-835b-3dc890a377b2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very helpful app, but the 2 hikes I tried to record didn't work. Could be a GPS issue but not sure.",4,0,3.8.0,2020-04-06 21:53:00,,
f3aaface-7ebe-42ab-be79-605b6c2d47db,Jade Bertels,https://play-lh.googleusercontent.com/a/ALm5wu3kCnPinckxe0GtFVA6AVL7zxVcYGmX-lKxrn29=mo,Such a great app - have already learnt so much. Just wondering if there is a feature where I can save a trail that I would want to do in the future?,5,0,21.14.0,2022-01-04 08:33:27,,
4c82f83b-750c-466f-8c90-f56eb2f62db9,Victor Espinosa,https://play-lh.googleusercontent.com/a-/ACNPEu84xplm1DWrV2gePVNwrCHi6YpT6WHWYXZ8b4bhwg,"Doesn't have any trails. Searched 4 trails in my area, none of them showed up on this app. Sucks. Two thumbs down.",1,0,22.10.0,2022-05-11 01:03:10,,
4c712d8f-0a55-40ae-b2f0-851832ea8910,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pixel 3a with Android 10. Recordings of my hikes stop for no reason. App just does not work. Deleting it now.,2,1,3.8.0,2020-02-26 01:55:11,,
1de63218-bf13-4e4d-8090-7473db245600,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I use this to do prehike check. I have a Garmin in reach that I use on the trails. this app is very helpful for researching all future hikes.,4,2,3.2.8,2019-01-07 19:25:36,,
1725c88d-2748-4ab7-b9ec-a00ef38f2478,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Annoying that I need yet another ""account"" in order to see my To Do list. Just another way to mine my information. Cannot even Save a listed hike offline. Bogus.",3,2,3.2.6,2018-09-22 23:41:12,,
c0283d30-c513-4ec2-befa-924b742ce4f5,H,https://play-lh.googleusercontent.com/a/ALm5wu0t3K0kFhVP52zJg1x5ahhBFoiSMh4_JXmXiFDx=mo,I love this app. Super user-friendly. I always recommend to my friends and we use it to plan hikin trips. A keeper,5,0,21.14.0,2021-12-06 05:31:29,,
5523ab47-fbfe-4690-97de-bff5f78cb7c3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best hiking app, I use it all the time even for trails I've done before so I can see where I am on the trail. Love it!",5,0,3.4.0,2019-11-05 02:44:33,,
9acd8be3-b251-4626-9e68-7ecf1930ae00,Leonid Chukhovsky,https://play-lh.googleusercontent.com/a-/ACNPEu8J-4u5NSIKrYIuiYOHcLAsSmn7yEiwHMNaGuPACQ,"Some bugs, but great app, not as many trails, hopefully more people going to use it.",4,3,3.11.0,2020-05-19 02:56:46,,
7f4cb7af-7c0e-4e73-b0e7-4d2a287855e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,After update with new phone the project in no way can locate me. 2 seconds later I allow location permission and it works. 5 star!!,5,0,3.4.0,2019-09-23 07:38:16,,
e4ae47f0-3f91-4d7e-9008-d6f28abf70a9,Raph DeRito,https://play-lh.googleusercontent.com/a-/ACNPEu-SVp2Qlth-kZAgURWrHy-I5N2ygxKGMa-N5rddQg,"I have Hiking Project and All Trails but I find myself using Hiking Project about 95% of the time, it seems like it's set up better and easier to look at",5,9,21.14.0,2021-06-22 09:55:40,,
19e982bd-df30-4183-9afe-71e3322a99a0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I can't find the info button that supposedly will show a key explaining what the trail colors are. Green, blue, yellow?",3,1,3.8.0,2020-02-16 18:03:23,,
0cb0fdae-8345-4822-889c-e8434bac0179,Tom Hall,https://play-lh.googleusercontent.com/a-/ACNPEu81d4-LyA5AGiN2emcotXK2O3bwUiCVSqOq2LBP,"Great GPS tracker. I use it on all my hikes, although it is missing quite a few trails around me in VT.",4,1,3.11.0,2020-05-23 21:36:53,,
1f81ccc2-86d5-4faf-9fe6-de8603008f5f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's a great resource to get outside in nature. Plus, the winters here are rough and can cause cabin fever. This is an easy way to get outside.",5,1,3.2.8,2018-12-04 01:26:25,,
1af74bba-8ecc-4366-aad0-7e648505c4be,Hayley Seymour,https://play-lh.googleusercontent.com/a-/ACNPEu__zs0V3fLrYnAc1OXvq9PVSN0PEiG2YSZyNFvLaA,Loving this app so far. Great for checking in and logging which trails I been to. Looking forward to helping add photo soon .,5,0,3.11.0,2020-06-07 22:15:07,,
c31552b1-3010-43e1-9801-0d1becd43a62,Steve Cutler,https://play-lh.googleusercontent.com/a/ALm5wu0f1rKu7byKU_8tW07CPWPSs6OcCDXVMCdj35xC=mo,The App gives us confident in new hikes we take that we stay on the trail and where we are towards the destination. Still learning the App.,4,0,21.14.0,2021-10-07 16:16:23,,
f3c3c6cd-3184-4584-a2ad-7855af65b2e6,Chrys Marty,https://play-lh.googleusercontent.com/a-/ACNPEu9g2ZenW3CXY2ac1UMuwelqjFPsAySCInSY208N,Very Helpful as far as elevation description. Very important to know in Montana when exploring new trails.,5,0,3.11.0,2020-07-18 14:50:56,,
bd2e9790-ff8e-4616-94db-c2160f0b7ca0,Adriana McClintock,https://play-lh.googleusercontent.com/a-/ACNPEu-xxfEgisrUBBuTHldZ1i6631ndSDy12RLPDXiMxZA,"I'm discovering so many cool spots, thanks to this app. I like all the trail info and tips. Awesome!",5,1,3.11.0,2020-05-31 01:17:53,,
83fd4b44-3232-4a1d-ba16-e9201b42c7ef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great work! Simple, yet has all the information and tracking features I need. Keep it up!",5,0,3.2.5,2018-09-16 22:56:07,,
d4f017bc-d9a9-4f42-a154-cfac51d91fda,D Gillies,https://play-lh.googleusercontent.com/a-/ACNPEu_K-wl7YlxW2fdVocwCnATKuM_upcNet6RvexNwDg,Won't print maps from the app or from the website! This is a dangerous app use with much precaution it could get you killed!,2,0,3.13.1,2021-01-10 21:08:27,,
05ffbd55-24a6-44c9-bb4e-d3fdde61ba43,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pretty good app. would have given 5 stars, but its slow to update sonetimes when wifi wasn't an issue. pretty happy over all.♥️♥️♥️",4,0,3.2.8,2018-12-24 03:01:27,,
27e1f12c-2e54-4c1c-8503-ae1e0aab37bc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app to find trails. I use this paired with Google maps and it makes things easier.,5,0,3.2.8,2019-04-09 12:33:30,,
d6e67417-e497-49e5-979e-66a0a991b39c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the maps on the app are outdated. the directions and trail maps are not accurate.,1,1,,2019-05-25 21:56:25,,
41f0b95e-9453-4b00-8f51-d0ac4e91f902,Beth Bordeleau,https://play-lh.googleusercontent.com/a/ALm5wu0CteBph66fhHwQPA1C2JxXXkT-hZINyP5om4kE=mo,Always find great hikes that make for awesome adventures. Love this app 👏,5,0,,2022-10-22 19:31:29,,
c12e95f4-0664-49b7-8508-be139a0ad2b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Crashed every time I tried to log in with facebook. Disappointing because the site is great!,1,3,3.2.6,2018-10-18 17:35:51,,
49a29b45-b611-40c4-9d93-381939200ae5,Daviel Salgado,https://play-lh.googleusercontent.com/a-/ACNPEu_YbbT6QJuyrCEe2KZ2P3AF2DcxYF_NkxNMzMCYY9w,"Could use a little love from the dev team to make it more user friendly, but it's simple enough to use and super helpful when you're on the move.",4,1,3.13.1,2021-01-14 19:17:43,,
8010f8dc-d5c3-4c23-821e-55efb14a68dc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Exceptionally helpful offline detailed information about a huge variety of hikes, which is critical in many locations.",5,0,3.4.0,2019-09-09 15:52:44,,
752b17e5-656a-4c21-b4fe-c02afbf4c731,Chuck Poat,https://play-lh.googleusercontent.com/a-/ACNPEu8GhJb3zLmGQp7Gpp6nsL2nUugJcLQahP_W0h0Z,I travel quite a bit. Have used this app in area's I know nothing about and found awesome hikes. Love it.,5,0,3.12.2,2020-11-23 04:29:29,,
0194f198-821c-4140-aab8-2443fceba568,Rommel David,https://play-lh.googleusercontent.com/a/ALm5wu2flL4eX-cVIAHYcmnFjiwv3rgyMblNl2IrOHRV=mo,Always precise and only needs GPS enabled on your phone. No need for data signal to find your current location,5,3,3.12.1,2020-09-20 17:19:39,,
02a8f934-f919-40ce-af7f-5a7b39d7e35c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Well it's free, has offline map downloads, and works flawlessly thus far. Forget alltrails and download Hiking Project today!",5,0,3.4.0,2019-10-22 16:09:02,,
902252e4-dc7b-49ef-b57a-61047f5637f7,sean wadleigh,https://play-lh.googleusercontent.com/a-/ACNPEu-rNmbPMC2nqyIxwU9feyW7CMYtBGuKCuHkX8jcBA,Most used hiking app. Miles don't jive exactly but whatever. Very helpful and a good way to find hikes.,5,0,3.10.0,2020-11-15 15:38:42,,
0add3c59-0565-4daf-b4c3-6c5bf706279b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"very helpful, very specific for the trails I was using with multiple splits lacking marks and did not overly crush my phone battery",5,0,3.2.8,2019-04-11 00:23:37,,
a74f084e-b3e1-4935-8c30-259d72bb50b3,J S.,https://play-lh.googleusercontent.com/a-/ACNPEu-yeN0ctwRi879zVMZe_0RrgoB5QaoQd00wCJELUYk,"Buggy keeps asking to download area. Says it does not have my location, however map shows hikes in my location.",1,0,3.13.1,2021-02-24 06:21:43,,
fa3a79b5-794a-42a8-8f17-91f9f786b80a,Greg Kramer,https://play-lh.googleusercontent.com/a-/ACNPEu99LbedMfawjAtboXKkua1ebwyp3HIyGMrxb4t6,The app works even if there are no known trails around. So go off trail if you want to.,5,0,21.14.0,2021-06-06 23:48:13,,
05f7a6c9-3212-49fe-90e4-5656e9b1ee9b,Ike SE,https://play-lh.googleusercontent.com/a-/ACNPEu8xzgxjdg71qVdilwVGY3VvuZ0_Wx7IIFBI7OUp3Q,This app is great for getting updated trail information and detailed trail conditions.,5,0,22.10.0,2022-09-16 02:48:10,,
a4b5544e-848d-4a16-8f03-ba549688056c,Thomas Steiner,https://play-lh.googleusercontent.com/a/ALm5wu0lHCGdrAg6-yMEnqToBS2JoegPm6FueVk0iEZ4=mo,No filtering?? This app is useless without filtering. Well built otherwise.,2,1,22.10.0,2022-08-15 21:34:50,,
d084c584-f92f-4b50-b5ac-20a9083285e2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best app so far, I been looking for something like this for over 2 years. I live in Colorado and hiking in my passion.",5,0,3.2.8,2019-06-15 15:06:30,,
8411ec1f-6386-4384-9592-42c993729d28,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I wanted an app to record, track, and share my gps trail. Did not see it.",2,1,3.2.8,2019-03-21 16:38:09,,
89cb1a74-34de-4cf8-9238-66089c3a247d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"please add a trail filter. filter by length, roundtrip, difficulty, views (ocean, wooded, open space...)",2,1,3.2.8,2019-03-02 04:35:03,,
6f289520-e5b3-4102-8474-29b64a35088d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A lot of great basic information for planning a hike. The App and Website are easy to use and I like that users can input pertinent information,5,0,3.2.8,2019-02-25 00:17:05,,
d6738ca9-f42c-4602-a1ec-5ff6026e085c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best hiking app ever!! Tells you all you need to know, easiest app to navigate, my absolute favorite!",5,1,3.4.0,2019-08-06 23:08:51,,
